0.000000 ; 0.000000 ; 0.000000 ; 355.631971
0.000000 ; 0.000000 ; 0.200000 ; 171.303554
0.000000 ; 0.000000 ; 0.400000 ; 625.734854
0.000000 ; 0.000000 ; 0.600000 ; 401.803685
0.000000 ; 0.000000 ; 0.800000 ; 930.932472
0.000000 ; 0.000000 ; 1.000000 ; 995.079095
0.000000 ; 0.500000 ; 0.000000 ; 516.552070
0.000000 ; 0.500000 ; 0.200000 ; 718.163535
0.000000 ; 0.500000 ; 0.400000 ; 852.650454
0.000000 ; 0.500000 ; 0.600000 ; 932.408721
0.000000 ; 0.500000 ; 0.800000 ; 906.123924
0.000000 ; 0.500000 ; 1.000000 ; 833.056900
0.000000 ; 1.000000 ; 0.000000 ; 648.500279
0.000000 ; 1.000000 ; 0.200000 ; 420.576652
0.000000 ; 1.000000 ; 0.400000 ; 64.709201
0.000000 ; 1.000000 ; 0.600000 ; 946.075019
0.000000 ; 1.000000 ; 0.800000 ; 50.379018
0.000000 ; 1.000000 ; 1.000000 ; 304.417560
0.000000 ; 1.500000 ; 0.000000 ; 721.626934
0.000000 ; 1.500000 ; 0.200000 ; 853.626678
0.000000 ; 1.500000 ; 0.400000 ; 535.915077
0.000000 ; 1.500000 ; 0.600000 ; 543.246185
0.000000 ; 1.500000 ; 0.800000 ; 630.205686
0.000000 ; 1.500000 ; 1.000000 ; 277.418745
0.000000 ; 2.000000 ; 0.000000 ; 814.418058
0.000000 ; 2.000000 ; 0.200000 ; 681.283222
0.000000 ; 2.000000 ; 0.400000 ; 413.544049
0.000000 ; 2.000000 ; 0.600000 ; 972.669045
0.000000 ; 2.000000 ; 0.800000 ; 829.460151
0.000000 ; 2.000000 ; 1.000000 ; 595.264105
0.500000 ; 0.000000 ; 0.000000 ; 308.626774
0.500000 ; 0.000000 ; 0.200000 ; 369.287188
0.500000 ; 0.000000 ; 0.400000 ; 936.601889
0.500000 ; 0.000000 ; 0.600000 ; 55.541514
0.500000 ; 0.000000 ; 0.800000 ; 810.992593
0.500000 ; 0.000000 ; 1.000000 ; 347.044393
0.500000 ; 0.500000 ; 0.000000 ; 901.382163
0.500000 ; 0.500000 ; 0.200000 ; 730.123027
0.500000 ; 0.500000 ; 0.400000 ; 891.307350
0.500000 ; 0.500000 ; 0.600000 ; 594.530251
0.500000 ; 0.500000 ; 0.800000 ; 847.548123
0.500000 ; 0.500000 ; 1.000000 ; 43.499137
0.500000 ; 1.000000 ; 0.000000 ; 420.976537
0.500000 ; 1.000000 ; 0.200000 ; 482.136113
0.500000 ; 1.000000 ; 0.400000 ; 802.561983
0.500000 ; 1.000000 ; 0.600000 ; 418.040679
0.500000 ; 1.000000 ; 0.800000 ; 528.511729
0.500000 ; 1.000000 ; 1.000000 ; 648.667154
0.500000 ; 1.500000 ; 0.000000 ; 283.246089
0.500000 ; 1.500000 ; 0.200000 ; 785.081290
0.500000 ; 1.500000 ; 0.400000 ; 486.140771
0.500000 ; 1.500000 ; 0.600000 ; 147.903203
0.500000 ; 1.500000 ; 0.800000 ; 371.073446
0.500000 ; 1.500000 ; 1.000000 ; 784.551415
0.500000 ; 2.000000 ; 0.000000 ; 573.515699
0.500000 ; 2.000000 ; 0.200000 ; 588.539042
0.500000 ; 2.000000 ; 0.400000 ; 516.732770
0.500000 ; 2.000000 ; 0.600000 ; 928.080065
0.500000 ; 2.000000 ; 0.800000 ; 153.566320
0.500000 ; 2.000000 ; 1.000000 ; 432.566510
1.000000 ; 0.000000 ; 0.000000 ; 756.442798
1.000000 ; 0.000000 ; 0.200000 ; 548.138893
1.000000 ; 0.000000 ; 0.400000 ; 658.340176
1.000000 ; 0.000000 ; 0.600000 ; 641.945100
1.000000 ; 0.000000 ; 0.800000 ; 633.003541
1.000000 ; 0.000000 ; 1.000000 ; 420.868575
1.000000 ; 0.500000 ; 0.000000 ; 461.337503
1.000000 ; 0.500000 ; 0.200000 ; 228.534354
1.000000 ; 0.500000 ; 0.400000 ; 704.209332
1.000000 ; 0.500000 ; 0.600000 ; 858.351236
1.000000 ; 0.500000 ; 0.800000 ; 23.276233
1.000000 ; 0.500000 ; 1.000000 ; 348.996038
1.000000 ; 1.000000 ; 0.000000 ; 20.406417
1.000000 ; 1.000000 ; 0.200000 ; 13.690103
1.000000 ; 1.000000 ; 0.400000 ; 77.114132
1.000000 ; 1.000000 ; 0.600000 ; 839.787285
1.000000 ; 1.000000 ; 0.800000 ; 823.178239
1.000000 ; 1.000000 ; 1.000000 ; 61.515405
1.000000 ; 1.500000 ; 0.000000 ; 119.195287
1.000000 ; 1.500000 ; 0.200000 ; 455.755464
1.000000 ; 1.500000 ; 0.400000 ; 713.948910
1.000000 ; 1.500000 ; 0.600000 ; 576.746334
1.000000 ; 1.500000 ; 0.800000 ; 989.183928
1.000000 ; 1.500000 ; 1.000000 ; 779.872981
1.000000 ; 2.000000 ; 0.000000 ; 588.588654
1.000000 ; 2.000000 ; 0.200000 ; 205.959503
1.000000 ; 2.000000 ; 0.400000 ; 443.730820
1.000000 ; 2.000000 ; 0.600000 ; 129.072866
1.000000 ; 2.000000 ; 0.800000 ; 358.729945
1.000000 ; 2.000000 ; 1.000000 ; 147.197214
1.500000 ; 0.000000 ; 0.000000 ; 953.450832
1.500000 ; 0.000000 ; 0.200000 ; 702.806934
1.500000 ; 0.000000 ; 0.400000 ; 875.713091
1.500000 ; 0.000000 ; 0.600000 ; 504.564121
1.500000 ; 0.000000 ; 0.800000 ; 906.441502
1.500000 ; 0.000000 ; 1.000000 ; 119.895953
1.500000 ; 0.500000 ; 0.000000 ; 559.837745
1.500000 ; 0.500000 ; 0.200000 ; 757.421319
1.500000 ; 0.500000 ; 0.400000 ; 978.344037
1.500000 ; 0.500000 ; 0.600000 ; 462.697231
1.500000 ; 0.500000 ; 0.800000 ; 969.600053
1.500000 ; 0.500000 ; 1.000000 ; 236.856270
1.500000 ; 1.000000 ; 0.000000 ; 906.674092
1.500000 ; 1.000000 ; 0.200000 ; 359.696882
1.500000 ; 1.000000 ; 0.400000 ; 29.058959
1.500000 ; 1.000000 ; 0.600000 ; 144.298834
1.500000 ; 1.000000 ; 0.800000 ; 155.978007
1.500000 ; 1.000000 ; 1.000000 ; 11.700550
1.500000 ; 1.500000 ; 0.000000 ; 412.143264
1.500000 ; 1.500000 ; 0.200000 ; 581.266956
1.500000 ; 1.500000 ; 0.400000 ; 288.077933
1.500000 ; 1.500000 ; 0.600000 ; 611.562561
1.500000 ; 1.500000 ; 0.800000 ; 625.545010
1.500000 ; 1.500000 ; 1.000000 ; 733.305990
1.500000 ; 2.000000 ; 0.000000 ; 828.933828
1.500000 ; 2.000000 ; 0.200000 ; 613.962615
1.500000 ; 2.000000 ; 0.400000 ; 568.667232
1.500000 ; 2.000000 ; 0.600000 ; 936.113298
1.500000 ; 2.000000 ; 0.800000 ; 54.013257
1.500000 ; 2.000000 ; 1.000000 ; 784.046571
2.000000 ; 0.000000 ; 0.000000 ; 18.220183
2.000000 ; 0.000000 ; 0.200000 ; 621.736231
2.000000 ; 0.000000 ; 0.400000 ; 0.362416
2.000000 ; 0.000000 ; 0.600000 ; 924.147525
2.000000 ; 0.000000 ; 0.800000 ; 926.613258
2.000000 ; 0.000000 ; 1.000000 ; 688.067817
2.000000 ; 0.500000 ; 0.000000 ; 697.505033
2.000000 ; 0.500000 ; 0.200000 ; 682.170404
2.000000 ; 0.500000 ; 0.400000 ; 613.263114
2.000000 ; 0.500000 ; 0.600000 ; 100.925900
2.000000 ; 0.500000 ; 0.800000 ; 900.285094
2.000000 ; 0.500000 ; 1.000000 ; 904.850515
2.000000 ; 1.000000 ; 0.000000 ; 626.156959
2.000000 ; 1.000000 ; 0.200000 ; 487.833748
2.000000 ; 1.000000 ; 0.400000 ; 659.706343
2.000000 ; 1.000000 ; 0.600000 ; 947.475330
2.000000 ; 1.000000 ; 0.800000 ; 603.154067
2.000000 ; 1.000000 ; 1.000000 ; 409.244656
2.000000 ; 1.500000 ; 0.000000 ; 420.411331
2.000000 ; 1.500000 ; 0.200000 ; 852.189698
2.000000 ; 1.500000 ; 0.400000 ; 877.127612
2.000000 ; 1.500000 ; 0.600000 ; 692.254413
2.000000 ; 1.500000 ; 0.800000 ; 248.640008
2.000000 ; 1.500000 ; 1.000000 ; 678.893286
2.000000 ; 2.000000 ; 0.000000 ; 331.071005
2.000000 ; 2.000000 ; 0.200000 ; 90.187619
2.000000 ; 2.000000 ; 0.400000 ; 506.962842
2.000000 ; 2.000000 ; 0.600000 ; 906.033462
2.000000 ; 2.000000 ; 0.800000 ; 215.265091
2.000000 ; 2.000000 ; 1.000000 ; 106.946881
2.500000 ; 0.000000 ; 0.000000 ; 620.124135
2.500000 ; 0.000000 ; 0.200000 ; 958.130601
2.500000 ; 0.000000 ; 0.400000 ; 340.239015
2.500000 ; 0.000000 ; 0.600000 ; 843.489568
2.500000 ; 0.000000 ; 0.800000 ; 990.283307
2.500000 ; 0.000000 ; 1.000000 ; 290.198846
2.500000 ; 0.500000 ; 0.000000 ; 73.890319
2.500000 ; 0.500000 ; 0.200000 ; 50.505739
2.500000 ; 0.500000 ; 0.400000 ; 66.301743
2.500000 ; 0.500000 ; 0.600000 ; 436.820121
2.500000 ; 0.500000 ; 0.800000 ; 463.254128
2.500000 ; 0.500000 ; 1.000000 ; 372.282298
2.500000 ; 1.000000 ; 0.000000 ; 434.814461
2.500000 ; 1.000000 ; 0.200000 ; 494.011644
2.500000 ; 1.000000 ; 0.400000 ; 601.178920
2.500000 ; 1.000000 ; 0.600000 ; 932.134439
2.500000 ; 1.000000 ; 0.800000 ; 910.637478
2.500000 ; 1.000000 ; 1.000000 ; 944.217445
2.500000 ; 1.500000 ; 0.000000 ; 261.265411
2.500000 ; 1.500000 ; 0.200000 ; 855.489608
2.500000 ; 1.500000 ; 0.400000 ; 469.421607
2.500000 ; 1.500000 ; 0.600000 ; 884.918445
2.500000 ; 1.500000 ; 0.800000 ; 734.429180
2.500000 ; 1.500000 ; 1.000000 ; 92.625466
2.500000 ; 2.000000 ; 0.000000 ; 796.984108
2.500000 ; 2.000000 ; 0.200000 ; 571.661088
2.500000 ; 2.000000 ; 0.400000 ; 466.824914
2.500000 ; 2.000000 ; 0.600000 ; 801.113477
2.500000 ; 2.000000 ; 0.800000 ; 193.910364
2.500000 ; 2.000000 ; 1.000000 ; 427.126382
3.000000 ; 0.000000 ; 0.000000 ; 397.579933
3.000000 ; 0.000000 ; 0.200000 ; 128.566793
3.000000 ; 0.000000 ; 0.400000 ; 8.684023
3.000000 ; 0.000000 ; 0.600000 ; 418.438549
3.000000 ; 0.000000 ; 0.800000 ; 71.913500
3.000000 ; 0.000000 ; 1.000000 ; 74.902936
3.000000 ; 0.500000 ; 0.000000 ; 836.515034
3.000000 ; 0.500000 ; 0.200000 ; 749.137847
3.000000 ; 0.500000 ; 0.400000 ; 582.365750
3.000000 ; 0.500000 ; 0.600000 ; 721.555931
3.000000 ; 0.500000 ; 0.800000 ; 212.928667
3.000000 ; 0.500000 ; 1.000000 ; 135.508675
3.000000 ; 1.000000 ; 0.000000 ; 573.142776
3.000000 ; 1.000000 ; 0.200000 ; 534.467032
3.000000 ; 1.000000 ; 0.400000 ; 616.577650
3.000000 ; 1.000000 ; 0.600000 ; 306.247096
3.000000 ; 1.000000 ; 0.800000 ; 74.820832
3.000000 ; 1.000000 ; 1.000000 ; 705.964465
3.000000 ; 1.500000 ; 0.000000 ; 68.674922
3.000000 ; 1.500000 ; 0.200000 ; 215.476092
3.000000 ; 1.500000 ; 0.400000 ; 404.211269
3.000000 ; 1.500000 ; 0.600000 ; 737.558713
3.000000 ; 1.500000 ; 0.800000 ; 663.285367
3.000000 ; 1.500000 ; 1.000000 ; 518.445330
3.000000 ; 2.000000 ; 0.000000 ; 282.102270
3.000000 ; 2.000000 ; 0.200000 ; 553.579802
3.000000 ; 2.000000 ; 0.400000 ; 462.786752
